shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3328,49.79421,24.05799,330,21293.456883509385
3328,49.79461,24.05746,331,21351.985392525545
3328,49.79487,24.05705,332,21393.239804752193
3328,49.79486,24.05693,333,21401.924788788107
3328,49.79482,24.05674,334,21416.269809105816
3328,49.7948,24.05665,335,21423.10202031661
3328,49.79474,24.05657,336,21431.904639434426
3328,49.79461,24.05651,337,21446.987913037894
3328,49.79452,24.05649,338,21457.097900853623
3328,49.79409,24.05712,339,21522.90929626738
3328,49.79387,24.05739,340,21554.11900677209
3328,49.79352,24.05769,341,21598.59769626514
3328,49.79313,24.05794,342,21645.53007765067
3328,49.79294,24.05804,343,21667.843260472302
3328,49.79198,24.0584,344,21777.673805605205
3328,49.79134,24.05862,345,21850.56978887112
3328,49.79102,24.05868,346,21886.411893596567
3328,49.78865,24.05876,347,22150.006437839016
3328,49.78542,24.0589,348,22509.306652936233
3328,49.78286,24.05902,349,22794.09601125601
3328,49.78283,24.05904,350,22797.72778862706
3328,49.78281,24.05914,351,22805.24403344452
3328,49.78281,24.05929,352,22816.013598138303
3328,49.78286,24.05942,353,22826.877630664138
3328,49.78385,24.05938,354,22936.998062193208
3328,49.78386,24.05986,355,22971.477860323394
3328,49.78372,24.06016,356,22998.05333464851
3328,49.78368,24.06031,357,23009.7050367207
3328,49.78364,24.06061,358,23031.69823372644
3328,49.78361,24.06073,359,23040.93700195131
3328,49.78352,24.06085,360,23054.142230707206
3328,49.7834,24.06093,361,23068.66931136296
3328,49.78335,24.061,362,23076.163897689163
3328,49.78333,24.06109,363,23082.99755554386
3328,49.78331,24.06119,364,23090.513729581908
3328,49.78331,24.0619,365,23141.489143042534
3328,49.78386,24.06189,366,23202.65056682027
3328,49.78399,24.0619,367,23217.12372565114
3328,49.78403,24.06194,368,23222.418081835498
3328,49.78404,24.06201,369,23227.565293498807
3328,49.78402,24.06208,370,23233.061026992567
3328,49.78368,24.06279,371,23296.525578397937
3328,49.78365,24.06294,372,23307.799766197917
3328,49.78368,24.06439,373,23411.95715328334
3328,49.78366,24.06728,374,23619.459000785533
3328,49.78366,24.06785,375,23660.382628618678
3328,49.78363,24.06806,376,23675.824382115006
3328,49.78328,24.06912,377,23761.302059889953
3328,49.78385,24.06961,378,23833.79205484466
3328,49.78426,24.06992,379,23884.524626783194
3328,49.78459,24.07004,380,23922.2167751928
3328,49.78469,24.07003,381,23933.359421220168
3328,49.78517,24.06971,382,23991.467468220817
3332,49.84251,24.03511,0,0.0
3332,49.84375,24.03462,1,142.28828973143868
3332,49.84389,24.03454,2,158.8788986331905
3332,49.84394,24.03448,3,165.90892998140475
3332,49.84398,24.03437,4,174.96425088999018
3332,49.84406,24.03382,5,215.3935247469246
3332,49.84414,24.03363,6,231.66466396101885
3332,49.84441,24.03318,7,275.73916792218245
3332,49.84442,24.03315,8,278.16073266747975
3332,49.8445,24.03196,9,363.95293774454603
3332,49.84472,24.02963,10,532.808115220711
3332,49.84474,24.0292,11,563.7214889258141
3332,49.84474,24.02842,12,619.6516070979658
3332,49.84479,24.02832,13,628.7250407082988
3332,49.84479,24.0277,14,673.1822681454165
3332,49.84479,24.02722,15,707.6007668063434
3332,49.845,24.02686,16,742.4090896966408
3332,49.84515,24.02675,17,760.8592951592536
3332,49.8453,24.02655,18,782.856085204522
3332,49.84543,24.02622,19,810.5845500568274
3332,49.84556,24.02571,20,849.9070311041036
3332,49.84568,24.02546,21,872.2540070794693
3332,49.84573,24.02542,22,878.5099711349226
3332,49.84579,24.02541,23,885.2200877638968
3332,49.84683,24.02561,24,1001.7485910316348
3332,49.84841,24.02581,25,1178.020849589536
3332,49.84862,24.02579,26,1201.4157739131174
3332,49.84889,24.02567,27,1232.6469401435882
3332,49.84965,24.02524,28,1322.6032563728031
3332,49.8501,24.02494,29,1377.0681354895364
3332,49.85047,24.02464,30,1423.4935203544883
3332,49.85061,24.02455,31,1440.3451629445217
3332,49.85118,24.02432,32,1505.8362978295245
3332,49.85376,24.02322,33,1803.3614361369637
3332,49.8544,24.0229,34,1878.1325756311123
3332,49.85633,24.0219,35,2104.396164741258
3332,49.8565,24.02189,36,2123.31289080108
3332,49.85661,24.0219,37,2135.565322605471
3332,49.85705,24.02224,38,2190.2261666313093
3332,49.85718,24.02238,39,2207.8239380419786
3332,49.85757,24.02314,40,2277.45780074696
3332,49.85781,24.02362,41,2321.0030093568575
3332,49.85823,24.02424,42,2385.473373801253
3332,49.86011,24.02681,43,2664.113312309826
3332,49.86059,24.02739,44,2731.7688407925752
3332,49.8618,24.02868,45,2895.0262425122082
3332,49.86202,24.02897,46,2927.128237163771
3332,49.86224,24.02936,47,2964.275438925117
3332,49.86241,24.02977,48,2999.2184027150493
3332,49.86313,24.03191,49,3172.246675204246
3332,49.86373,24.03362,50,3311.796730155831
3332,49.86393,24.03423,51,3360.85046014199
3332,49.86409,24.03476,52,3402.7988056247873
3332,49.86415,24.03504,53,3423.948119378118
3332,49.86423,24.0355,54,3458.098210266802
3332,49.86465,24.03865,55,3688.6572694789993
3332,49.86506,24.04242,56,3962.6925703910338
3332,49.86529,24.04458,57,4119.608666479908
3332,49.86538,24.04593,58,4216.885688585697
3332,49.86538,24.04676,59,4276.375656343295
3332,49.86535,24.04752,60,4330.9504609375845
3332,49.86503,24.05171,61,4633.369062312717
3332,49.865,24.05204,62,4657.255954301703
3332,49.86523,24.05274,63,4713.570744351299
3332,49.8653,24.05288,64,4726.2701869225775
3332,49.86542,24.05326,65,4756.59948952296
3332,49.86558,24.05357,66,4785.063753312688
3332,49.86866,24.05621,67,5176.337126766731
3332,49.87301,24.05991,68,5727.950081104595
3332,49.87352,24.06034,69,5792.490968820032
3332,49.87398,24.06081,70,5853.734051343767
3332,49.87398,24.06082,71,5854.450670333448
3332,49.87398,24.06081,72,5855.16728932313
3332,49.87431,24.06111,73,5897.695619713552
3332,49.87608,24.06264,74,6122.988917663556
3332,49.87694,24.06362,75,6241.632050595149
3332,49.87728,24.06406,76,6290.860135785766
3332,49.87867,24.06597,77,6497.3075650502915
3332,49.87921,24.06681,78,6582.326661705157
3332,49.87937,24.0671,79,6609.68211597945
3332,49.8796,24.06756,80,6651.401186724915
3332,49.88002,24.0686,81,6739.345499572286
3332,49.88068,24.07035,82,6884.634841075019
3332,49.88139,24.07225,83,7042.00805088369
3332,49.88192,24.07358,84,7154.054050176713
3332,49.88218,24.07405,85,7198.437203885195
3332,49.88273,24.07456,86,7269.6794683105545
3332,49.88405,24.07562,87,7434.941365667494
3332,49.8846,24.0761,88,7505.10474599913
3332,49.8848,24.07633,89,7532.783546397373
3332,49.88535,24.07716,90,7618.085216541041
3332,49.88598,24.07823,91,7721.931744494711
3332,49.88617,24.07866,92,7759.2870202705935
3332,49.8863,24.07901,93,7788.230542761067
3332,49.88692,24.08108,94,7951.772972367686
3332,49.88686,24.08106,95,7958.596797909513
3332,49.88692,24.08108,96,7965.42062345134
3332,49.88949,24.08962,97,8640.683066487514
3332,49.88981,24.08979,98,8678.291882876692
3332,49.88997,24.08985,99,8696.594935593637
3332,49.89073,24.09007,100,8782.560118352292
3332,49.89193,24.09046,101,8918.887467779936
3332,49.89451,24.09131,102,9212.160710214328
3332,49.89597,24.09177,103,9377.815371012106
3332,49.8961,24.09179,104,9392.341525453887
3332,49.89625,24.09177,105,9409.082173486895
3332,49.89647,24.09164,106,9435.257371295706
3332,49.89711,24.09074,107,9531.279188065624
3332,49.89729,24.09052,108,9556.753084456797
3332,49.89734,24.09048,109,9563.00764467756
3332,49.89796,24.08997,110,9641.028519343366
3332,49.89947,24.08888,111,9826.196062636864
3332,49.89989,24.08866,112,9875.484547690208
3332,49.90331,24.08792,113,10259.446628174825
3332,49.90436,24.08772,114,10377.076627792434
3332,49.90445,24.08771,115,10387.10976392293
3332,49.90431,24.09144,116,10654.69355868932
3332,49.90423,24.0934,117,10795.344349643212
3333,49.84547,24.02607,0,0.0
3333,49.84556,24.02571,1,27.685502134895643
3333,49.84554,24.02557,2,37.967458732086975
3333,49.8455,24.02543,3,48.94725520526936
3333,49.84543,24.02533,4,59.5302631215142
3333,49.84526,24.02526,5,79.08843401812896
3333,49.84456,24.02546,6,158.23498907694784
3333,49.84399,24.02577,7,225.401101594814
3333,49.84131,24.02727,8,542.2214589034575
3333,49.84004,24.02826,9,700.280227168545
3333,49.83985,24.02841,10,723.9880668741615
3333,49.83974,24.02855,11,739.8122595268543
3333,49.83958,24.02884,12,767.1806680521888
3333,49.83949,24.02907,13,786.4732218103509
3333,49.83927,24.02984,14,846.8685138143579
3333,49.83908,24.03051,15,899.35630727494
3333,49.83907,24.03066,16,910.1706776214656
3333,49.83919,24.03138,17,963.500731166808
3333,49.83929,24.03205,18,1012.8186155465314
3333,49.83767,24.03306,19,1206.9712676371712
3333,49.83691,24.03356,20,1298.7723266057642
3333,49.8367,24.03379,21,1327.3616353353837
3333,49.83638,24.03468,22,1400.4382109986232
3333,49.83628,24.03483,23,1415.90981177411
3333,49.83619,24.03493,24,1428.2218176420365
3333,49.83504,24.03493,25,1556.0959832835736
3333,49.83492,24.03486,26,1570.3525723925152
3333,49.83486,24.03478,27,1579.1520879511731
3333,49.83464,24.03489,28,1604.8556350075464
3333,49.8345,24.035,29,1622.3078731829853
3333,49.83438,24.03519,30,1641.379806703673
3333,49.83426,24.0355,31,1667.3099319329756
3333,49.83405,24.03542,32,1691.3554533266936
3333,49.83387,24.03538,33,1711.5750973388112
3333,49.83299,24.03519,34,1810.3709641820171
3333,49.83248,24.0351,35,1867.4465763445796
3333,49.8323,24.03504,36,1887.9190722111357
3333,49.83202,24.03485,37,1921.9054239930815
3333,49.83081,24.03388,38,2073.3749973152767
3333,49.83051,24.03356,39,2113.866964803293
3333,49.83026,24.03326,40,2149.020806115598
3333,49.82988,24.03261,41,2211.9419554666224
3333,49.82965,24.03229,42,2246.3062241703988
3333,49.82964,24.03226,43,2248.728372726104
3333,49.82965,24.03229,44,2251.1505212818097
3333,49.82951,24.03223,45,2267.301745667295
3333,49.82872,24.03158,46,2366.751819578354
3333,49.8279,24.031,47,2466.974516912144
3333,49.82769,24.03075,48,2496.416738077944
3333,49.82748,24.03044,49,2528.661569333127
3333,49.82738,24.03023,50,2547.384607231443
3333,49.82735,24.03001,51,2563.514160780635
3333,49.82727,24.02903,52,2634.371274511568
3333,49.82723,24.02884,53,2648.707615611682
3333,49.82718,24.02866,54,2662.7653894759505
3333,49.82607,24.02723,55,2823.2524698260763
3333,49.82593,24.02698,56,2846.999945844473
3333,49.8257,24.02619,57,2909.1729838840006
3333,49.82561,24.02573,58,2943.6546101703575
3333,49.82554,24.02549,59,2962.5484937782862
3333,49.82543,24.02528,60,2981.9530151746876
3333,49.82509,24.02487,61,3029.8520958199015
3333,49.825,24.02472,62,3044.5467293630036
3333,49.82493,24.02441,63,3068.107325459338
3333,49.82493,24.02422,64,3081.7369107449827
3333,49.82529,24.02248,65,3212.8166906820325
3333,49.82534,24.02201,66,3246.9870500642287
3333,49.82531,24.02162,67,3275.1615174358976
3333,49.82524,24.02133,68,3297.3729085451023
3333,49.82513,24.02109,69,3318.491778334686
3333,49.82504,24.02096,70,3332.170792354301
3333,49.82491,24.02085,71,3348.639601495314
3333,49.82466,24.02077,72,3377.024512840957
3333,49.82411,24.02071,73,3438.332993584456
3333,49.82273,24.02058,74,3592.0651168029726
3333,49.82052,24.02035,75,3838.359225727918
3333,49.81497,24.01981,76,4456.705965348633
3333,49.81287,24.01959,77,4690.748242959849
3333,49.81104,24.01943,78,4894.558567058501
3333,49.80762,24.01907,79,5275.721615203881
3333,49.80654,24.01897,80,5396.026352312672
3333,49.80591,24.01889,81,5466.3140062818175
3333,49.80192,24.01799,82,5914.658570388703
3333,49.80181,24.01787,83,5929.617823051314
3333,49.8017,24.01778,84,5943.450016924554
3333,49.80129,24.01768,85,5989.601390386038
3333,49.80091,24.01762,86,6032.074322522208
3333,49.7977,24.0169,87,6392.731424412935
3333,49.7941,24.0161,88,6797.13071225571
3333,49.79143,24.01552,89,7096.926162020707
3333,49.78757,24.01467,90,7530.45428111263
3333,49.78595,24.01432,91,7712.334083566153
3333,49.78448,24.01407,92,7876.7730863787
3333,49.78312,24.01391,93,8028.4338559416965
3333,49.7815,24.01384,94,8208.6397348992
3333,49.77771,24.01393,95,8630.118049226321
3333,49.77767,24.01389,96,8635.412608626282
3333,49.77771,24.01393,97,8640.707168026243
3333,49.77421,24.01402,98,9029.943066090285
3333,49.77425,24.01386,99,9042.26350099753
3333,49.77423,24.01333,100,9080.387612340925
3333,49.77422,24.01216,101,9164.412459099842
3333,49.77419,24.01217,102,9167.824723155638
3333,49.7741,24.01214,103,9178.061515883597
3333,49.77412,24.01224,104,9185.578993605104
3333,49.77414,24.01271,105,9219.402864126032
3335,49.78557,24.05929,0,0.0
3335,49.78746,24.05921,1,210.23687518582256
3335,49.79066,24.05909,2,566.1649047497465
3335,49.79179,24.05904,3,691.866425050287
3335,49.79236,24.05899,4,755.3490762591668
3335,49.7927,24.05892,5,793.487808973818
3335,49.79287,24.05886,6,812.8753908474848
3335,49.79341,24.0586,7,875.7542486202543
3335,49.79361,24.05849,8,899.3533647067505
3335,49.79385,24.05832,9,928.6977269088893
3335,49.79421,24.05799,10,975.2113276375898
3335,49.79461,24.05746,11,1033.7398366537493
3335,49.79487,24.05705,12,1074.9942488803963
3335,49.79503,24.05667,13,1107.559718885699
3335,49.79547,24.0556,14,1198.6226490268537
3335,49.79588,24.05477,15,1273.6407312757879
3335,49.79646,24.05365,16,1376.7038123916298
3335,49.79779,24.05107,17,1613.6922525737511
3335,49.79792,24.05124,18,1632.608878600117
3335,49.79878,24.04954,19,1787.6331598590898
3335,49.79915,24.04885,20,1852.0167680431327
3335,49.79945,24.04825,21,1906.4893413574534
3335,49.79961,24.04789,22,1937.8601938414292
3335,49.8,24.0475,23,1989.4752148172217
3335,49.80034,24.04721,24,2032.6321888534487
3335,49.80078,24.04692,25,2085.801105926041
3335,49.80097,24.04682,26,2108.113914931171
3335,49.80117,24.04675,27,2130.9133022845267
3335,49.80167,24.04663,28,2187.173860048082
3335,49.80264,24.04647,29,2295.642468349926
3335,49.80325,24.0464,30,2363.6571581473963
3335,49.80412,24.04641,31,2460.399406273774
3335,49.80682,24.04685,32,2762.2816228533993
3335,49.8079,24.04694,33,2882.5456862134824
3335,49.80832,24.04693,34,2929.2530681777166
3335,49.80893,24.04684,35,2997.3887413849584
3335,49.81021,24.04652,36,3141.5586381894686
3335,49.81021,24.04624,37,3161.6504539025937
3335,49.81033,24.04581,38,3195.2673031233835
3335,49.81065,24.04488,39,3270.8941377909337
3335,49.81164,24.04201,40,3504.4072306387725
3335,49.81178,24.04183,41,3524.6348737439525
3335,49.81185,24.04182,42,3532.4515221656875
3335,49.81191,24.04184,43,3539.2758153357386
3335,49.81219,24.04208,44,3574.855605822917
3335,49.81289,24.04269,45,3664.1543662083145
3335,49.81374,24.04348,46,3774.364572209409
3335,49.81368,24.04216,47,3869.310975984198
3335,49.81351,24.03717,48,4227.849451713437
3335,49.81355,24.03711,49,4234.039502679333
3335,49.81356,24.03706,50,4237.795449257077
3335,49.81355,24.03697,51,4244.348121276149
3335,49.81362,24.03665,52,4268.592058458999
3335,49.81396,24.03556,53,4355.459360554758
3335,49.81555,24.03047,54,4761.210258691685
3335,49.81687,24.02615,55,5104.156787787137
3335,49.81691,24.02589,56,5123.333825015616
3335,49.81745,24.02548,57,5190.1973408826625
3335,49.81774,24.02528,58,5225.492319135925
3335,49.81786,24.0252,59,5240.017790195803
3335,49.81795,24.02517,60,5250.254173599745
3335,49.81799,24.02513,61,5255.547437817838
3335,49.81803,24.02502,62,5264.606446321526
3335,49.81813,24.02509,63,5276.807469994874
3335,49.81884,24.02575,64,5368.867146406353
3335,49.82036,24.02733,65,5572.375045156626
3335,49.82032,24.02742,66,5580.215471514998
3335,49.82036,24.02733,67,5588.055897873371
3335,49.82119,24.02827,68,5702.360046990145
3335,49.82136,24.02848,69,5726.5322497462475
3335,49.82159,24.02881,70,5761.382449708134
3335,49.82169,24.02903,71,5780.688839422275
3335,49.82177,24.02929,72,5801.353733425442
3335,49.82196,24.03041,73,5884.4328408790325
3335,49.82216,24.03223,74,6016.878097965615
3335,49.82221,24.03246,75,6034.289523472021
3335,49.8223,24.03261,76,6048.984611430231
3335,49.82271,24.03275,77,6095.667689661857
3335,49.82279,24.0328,78,6105.259217580337
3335,49.82314,24.03326,79,6156.284514312756
3335,49.82329,24.03336,80,6174.441035887031
3335,49.82341,24.0334,81,6188.089479191998
3335,49.82475,24.03347,82,6337.175272330893
3335,49.82554,24.03337,83,6425.311672842977
3335,49.82589,24.03344,84,6464.552494534592
3335,49.82654,24.03364,85,6538.239299441765
3335,49.82661,24.03428,86,6584.80309004299
3335,49.82673,24.0342,87,6599.328145368839
3335,49.82685,24.03414,88,6613.348479352537
3335,49.82706,24.03405,89,6637.57540928551
3335,49.82767,24.0339,90,6706.2524113508425
3335,49.8283,24.03362,91,6779.127509254196
3335,49.82845,24.03399,92,6810.4734037204325
3335,49.82955,24.03257,93,6969.643709033893
3335,49.8297,24.03237,94,6991.64351619258
3335,49.82988,24.03261,95,7018.043246489158
3335,49.83026,24.03326,96,7080.964395840182
3335,49.83081,24.03388,97,7156.580631103195
3335,49.83202,24.03485,98,7308.05020442539
3335,49.8323,24.03504,99,7342.036556207336
3335,49.83248,24.0351,100,7362.509052073892
3335,49.83299,24.03519,101,7419.584664236455
3335,49.83393,24.0354,102,7525.187496998902
3335,49.83426,24.0355,103,7562.576167227327
3335,49.83438,24.03519,104,7588.506292456629
3335,49.8345,24.035,105,7607.578225977317
3335,49.83464,24.03489,106,7625.0304641527555
3335,49.83486,24.03478,107,7650.734011209129
3335,49.83492,24.03486,108,7659.5335267677865
3335,49.83504,24.03493,109,7673.790115876728
3335,49.83619,24.03493,110,7801.664281518265
3335,49.83648,24.03488,111,7834.109577057949
3335,49.83718,24.03493,112,7912.028580279303
3335,49.83737,24.03496,113,7933.264883262955
3335,49.83783,24.03506,114,7984.914859235706
3335,49.83881,24.03534,115,8095.720532254405
3335,49.83899,24.03543,116,8116.750537102907
3335,49.84034,24.03643,117,8283.113648393568
3335,49.84051,24.03632,118,8303.596657093318
3335,49.8406,24.03617,119,8318.288764359375
3335,49.84066,24.03597,120,8334.106867254035
3335,49.84076,24.03584,121,8348.61725806932
3335,49.84085,24.03578,122,8359.51055270319
3335,49.84102,24.0357,123,8379.265054224026
3335,49.84251,24.03511,124,8550.26223575772
3335,49.84375,24.03462,125,8692.55052548916
3335,49.84389,24.03454,126,8709.141134390911
3335,49.84394,24.03448,127,8716.171165739126
